Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,hasHighFacility,Age,TotalSF,Total_Bathrooms,hasPorch,SalePrice_log
832,160,1,30.0,3180,1,3,3,0,4,0,21,2,2,4,5,7,5,2005,2005,1,0,8,8,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,600.0,600.0,1,5,1,4,520,600,80,1200,0.0,0.0,2,1,2,1,4,4,6,0,0,5,2005.0,1,2.0,480.0,3,3,2,0,166,0,0,0,0,4,0,6,2006,8,4,151000.0,1,1,1720.0,3.0,1,11.925035115797062
833,60,3,44.0,9548,1,0,3,0,1,0,5,2,2,0,5,7,6,2003,2003,1,0,12,13,1,223.0,4,3,2,4,3,3,2,483.0,5,0.0,458.0,941.0,1,5,1,4,941,888,0,1829,1.0,0.0,2,1,3,1,4,7,6,1,3,1,2003.0,1,2.0,613.0,3,3,2,192,39,0,0,0,0,4,0,1,2010,8,4,237000.0,0,7,2770.0,4.0,1,12.375815420117268
834,20,3,100.0,10004,1,3,3,0,4,0,12,2,2,0,2,6,6,1964,1964,1,0,6,10,1,180.0,3,3,1,3,3,3,4,196.0,1,345.0,975.0,1516.0,1,3,1,4,1516,0,0,1516,0.0,0.0,1,1,3,1,3,6,6,0,0,1,1964.0,1,2.0,472.0,3,3,2,0,0,0,0,152,0,4,0,2,2009,8,4,167000.0,0,45,3032.0,2.0,1,12.025749091398891
835,20,3,75.0,7875,1,3,3,0,4,0,12,2,2,0,2,5,6,1961,1961,1,0,12,13,1,136.0,3,3,1,3,3,3,4,572.0,5,0.0,572.0,1144.0,1,4,1,4,1144,0,0,1144,1.0,0.0,1,0,3,1,3,6,6,0,0,1,1961.0,2,2.0,456.0,3,3,2,0,0,0,0,0,0,1,0,9,2008,8,4,139950.0,0,47,2288.0,2.0,0,11.8490404949436
836,20,3,60.0,9600,1,3,3,0,4,0,19,2,2,0,2,4,7,1950,1995,1,0,12,6,2,0.0,3,3,1,4,3,3,1,442.0,5,0.0,625.0,1067.0,1,3,1,4,1067,0,0,1067,0.0,0.0,2,0,2,1,4,4,3,0,0,1,1996.0,2,2.0,436.0,3,3,2,290,0,0,0,0,0,4,0,2,2010,8,4,128000.0,0,60,2134.0,2.0,1,11.759785542901755
837,30,4,90.0,8100,1,3,3,0,4,0,17,2,2,0,2,5,6,1948,1973,1,0,12,13,2,0.0,3,3,0,3,3,3,4,338.0,5,0.0,1221.0,1559.0,1,4,1,4,1559,0,0,1559,1.0,0.0,1,0,2,1,3,5,3,0,0,5,1948.0,2,2.0,812.0,3,3,2,0,116,230,0,0,0,1,0,6,2007,0,4,153500.0,1,59,3118.0,2.0,1,11.941455846009388
838,160,4,21.0,1680,1,3,3,0,4,0,2,2,2,3,5,6,5,1973,1973,1,0,6,6,1,158.0,3,3,1,3,3,3,1,330.0,5,0.0,153.0,483.0,1,3,1,4,483,504,0,987,1.0,0.0,1,1,2,1,3,5,6,0,0,5,1973.0,2,1.0,264.0,3,3,2,0,0,0,0,0,0,4,0,11,2008,8,4,100000.0,0,35,1470.0,3.0,0,11.512925464970229
839,20,3,75.0,9525,1,3,3,0,4,0,5,2,2,0,2,5,6,1995,2006,1,0,12,13,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,1099.0,1099.0,1,5,1,4,1099,0,0,1099,0.0,0.0,1,1,3,1,4,6,6,0,0,1,1999.0,2,1.0,352.0,3,3,2,278,0,0,0,0,0,4,0,6,2008,8,4,144000.0,0,13,2198.0,2.0,1,11.877568578558138
840,50,3,70.0,11767,1,3,3,0,4,0,7,2,2,0,0,5,6,1946,1995,1,0,8,8,2,0.0,3,3,1,3,3,3,1,352.0,5,0.0,416.0,768.0,1,5,1,4,768,432,0,1200,0.0,0.0,1,0,3,1,3,6,6,0,0,5,1946.0,2,1.0,240.0,3,3,2,0,0,0,0,0,0,4,0,5,2008,8,4,130500.0,0,62,1968.0,1.0,0,11.779128505744886
841,70,2,68.0,12155,1,0,3,0,4,0,18,2,2,0,5,6,8,1925,1950,1,0,13,14,2,0.0,3,3,0,3,3,3,1,156.0,5,0.0,516.0,672.0,1,3,0,4,810,672,0,1482,0.0,0.0,2,0,4,1,2,7,6,0,0,5,1934.0,2,1.0,400.0,3,3,1,0,0,254,0,0,0,4,0,3,2008,8,4,140000.0,0,83,2154.0,2.0,1,11.84939770159144
842,70,4,60.0,10440,1,3,3,0,4,0,17,2,2,0,5,5,8,1904,2002,1,0,8,8,2,0.0,3,3,2,3,3,3,5,0.0,5,0.0,650.0,650.0,1,4,1,4,958,581,0,1539,0.0,0.0,2,0,3,1,4,8,6,1,1,5,1983.0,2,2.0,686.0,4,3,1,70,78,68,0,0,0,4,0,6,2008,8,4,157500.0,1,104,2189.0,2.0,1,11.967180737247824
843,80,3,82.0,9020,1,3,3,0,4,0,12,2,2,0,7,6,7,1966,1966,1,0,6,6,1,183.0,3,3,1,3,3,1,4,312.0,0,539.0,276.0,1127.0,1,3,1,4,1165,0,0,1165,1.0,0.0,1,1,3,1,3,6,6,0,0,1,1966.0,1,2.0,490.0,4,4,2,0,129,0,0,0,0,0,0,5,2008,8,4,174900.0,0,42,2292.0,3.0,1,12.071969661006694
844,90,3,80.0,8000,1,3,3,0,0,0,12,0,2,2,2,5,4,1961,1961,1,0,3,3,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,1800.0,1800.0,1,5,0,4,1800,0,0,1800,0.0,0.0,2,0,6,2,3,10,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,0,0,0,0,0,0,4,0,7,2007,8,4,141000.0,0,46,3600.0,2.0,0,11.856515169360305
845,50,4,100.0,12665,1,0,3,0,4,0,17,0,2,0,0,5,8,1915,1950,1,0,13,14,2,0.0,3,3,0,3,3,2,5,0.0,5,0.0,876.0,876.0,1,4,1,4,876,540,0,1416,0.0,0.0,1,1,4,1,3,7,6,1,4,5,1949.0,2,3.0,720.0,3,3,2,418,0,194,0,0,0,4,0,6,2008,8,4,153900.0,1,93,2292.0,2.0,1,11.94405831982697
846,85,3,68.0,16647,1,0,3,0,1,0,19,5,2,0,6,5,5,1975,1981,1,0,6,6,2,0.0,3,3,1,4,3,1,0,1390.0,5,0.0,0.0,1390.0,1,3,1,4,1701,0,0,1701,1.0,0.0,2,0,3,1,3,6,3,2,3,2,1975.0,0,2.0,611.0,3,3,2,0,0,0,0,0,0,4,0,1,2007,8,4,171000.0,0,32,3091.0,3.0,0,12.049418835484797
847,60,3,75.0,9317,1,3,3,0,4,0,20,2,2,0,5,7,5,1993,1993,1,0,6,6,1,137.0,4,3,2,4,3,3,0,513.0,5,0.0,227.0,740.0,1,5,1,4,1006,769,0,1775,1.0,0.0,2,1,3,1,4,7,6,1,3,1,1993.0,2,2.0,425.0,3,3,2,234,72,192,0,0,0,4,0,7,2009,8,4,213000.0,0,16,2515.0,4.0,1,12.269047444691562
848,20,3,36.0,15523,1,0,3,0,1,0,5,2,2,0,2,5,6,1972,1972,1,0,6,10,2,0.0,3,3,1,3,3,0,1,460.0,5,0.0,404.0,864.0,1,5,1,4,864,0,0,864,1.0,0.0,1,0,3,1,3,5,6,1,2,1,1972.0,2,1.0,338.0,3,3,2,0,0,0,0,0,0,4,0,8,2009,8,4,133500.0,0,37,1728.0,2.0,0,11.801856756822442
849,50,3,75.0,45600,1,1,0,0,4,0,4,2,2,0,0,6,8,1908,1997,1,0,13,14,2,0.0,3,3,0,3,3,3,5,0.0,5,0.0,907.0,907.0,1,3,1,4,1307,1051,0,2358,0.0,0.0,3,0,5,1,3,10,6,1,4,5,1908.0,2,2.0,360.0,2,3,2,486,40,0,0,175,0,4,0,9,2008,8,4,240000.0,0,100,3265.0,3.0,1,12.388394202324129
850,80,3,80.0,9600,1,3,3,0,2,0,24,1,2,0,7,6,7,1976,1994,3,0,9,10,1,360.0,4,4,1,3,3,3,5,0.0,5,0.0,528.0,528.0,1,5,1,4,1094,761,0,1855,0.0,0.0,2,1,3,1,3,7,6,1,3,1,1976.0,1,2.0,512.0,3,3,2,113,100,0,0,0,0,4,0,8,2007,8,4,187000.0,0,31,2383.0,3.0,1,12.138863895836725
851,120,4,36.0,4435,1,3,3,0,4,0,5,2,2,4,2,6,5,2003,2003,1,0,12,13,1,170.0,4,3,2,4,3,0,2,659.0,5,0.0,189.0,848.0,1,5,1,4,848,0,0,848,1.0,0.0,1,0,1,1,4,3,6,0,0,1,2003.0,0,2.0,420.0,3,3,2,140,0,0,0,0,0,4,0,11,2007,8,4,131500.0,0,4,1696.0,2.0,1,11.786762130599957
852,120,3,68.0,3196,1,3,3,0,4,0,0,2,2,4,2,8,5,2003,2003,1,0,12,13,1,40.0,4,3,2,4,3,1,5,0.0,5,0.0,1273.0,1273.0,1,5,1,4,1456,0,0,1456,0.0,0.0,2,0,2,1,4,7,6,1,3,1,2003.0,0,2.0,400.0,3,3,2,143,20,0,0,0,0,4,0,5,2006,8,4,215000.0,0,3,2729.0,2.0,1,12.2783933071098
853,75,3,53.0,7128,1,3,3,0,4,0,6,2,2,0,4,7,5,1941,1950,1,0,8,8,2,0.0,3,4,1,3,3,3,4,364.0,5,0.0,554.0,918.0,1,4,1,4,918,728,0,1646,0.0,0.0,2,0,4,1,3,7,6,2,4,5,1941.0,2,1.0,240.0,3,3,2,0,0,0,0,126,0,2,0,8,2007,8,4,164000.0,0,66,2564.0,2.0,1,12.007621706806335
854,80,3,68.0,12095,1,0,3,0,0,0,12,2,2,0,7,6,6,1964,1964,1,0,8,6,1,115.0,3,4,1,3,3,1,4,564.0,5,0.0,563.0,1127.0,1,3,1,4,1445,0,0,1445,0.0,0.0,1,1,3,1,3,7,6,1,2,1,1964.0,1,2.0,645.0,3,3,2,180,0,0,0,0,0,2,0,8,2009,8,4,158000.0,0,45,2572.0,2.0,1,11.970350312009105
855,20,3,102.0,17920,1,3,3,0,4,0,19,2,2,0,2,5,4,1955,1974,3,0,13,10,2,0.0,3,3,1,3,3,2,0,306.0,4,1085.0,372.0,1763.0,1,3,1,4,1779,0,0,1779,1.0,0.0,1,1,3,1,3,6,6,1,4,1,1955.0,2,2.0,454.0,3,3,2,0,418,0,0,312,0,4,0,7,2006,8,0,170000.0,0,51,3542.0,3.0,1,12.043553716032399
856,20,3,68.0,6897,1,0,3,0,0,0,19,2,2,0,2,5,8,1962,2010,1,0,6,6,2,0.0,3,4,1,3,3,3,0,659.0,5,0.0,381.0,1040.0,1,5,1,4,1040,0,0,1040,1.0,0.0,1,1,3,1,3,6,6,0,0,5,1962.0,2,1.0,260.0,3,3,2,0,104,0,0,0,0,4,0,4,2010,8,4,127000.0,0,48,2080.0,3.0,1,11.751942365440728
857,80,3,68.0,10970,1,0,2,0,4,1,5,2,2,0,7,6,6,1978,1978,1,0,9,6,2,0.0,3,3,1,4,4,1,2,505.0,3,435.0,0.0,940.0,1,3,1,4,1026,0,0,1026,1.0,0.0,1,0,3,1,3,5,6,0,0,5,1981.0,2,2.0,576.0,3,2,2,0,0,34,0,0,0,2,0,10,2008,8,4,147000.0,0,30,1966.0,2.0,1,11.898187865760873
858,60,3,65.0,8125,1,3,3,0,4,0,8,2,2,0,5,6,5,1994,1995,1,0,6,6,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,702.0,702.0,1,4,1,4,702,779,0,1481,0.0,0.0,2,1,3,1,3,6,6,1,3,1,1994.0,0,2.0,343.0,3,3,2,0,36,0,0,0,0,4,0,3,2009,8,4,174000.0,0,15,2183.0,3.0,1,12.066810578196666
859,20,3,80.0,10400,1,3,3,0,4,0,14,2,2,0,2,7,5,1976,1976,1,0,6,6,1,189.0,3,3,1,4,3,3,5,0.0,5,0.0,1090.0,1090.0,1,3,1,4,1370,0,0,1370,0.0,0.0,2,0,3,1,3,6,6,1,3,1,1976.0,1,2.0,479.0,3,3,2,0,0,0,0,0,0,2,0,6,2009,8,3,152000.0,0,33,2460.0,2.0,0,11.931635799828413
860,60,3,68.0,11029,1,0,3,0,0,0,14,3,2,0,5,6,7,1968,1984,1,0,6,6,1,220.0,3,3,1,3,3,2,1,619.0,5,0.0,435.0,1054.0,1,3,1,4,1512,1142,0,2654,1.0,0.0,2,1,4,1,4,9,6,1,4,1,1968.0,2,2.0,619.0,3,3,2,0,65,0,0,222,0,4,0,8,2006,8,4,250000.0,0,38,3708.0,4.0,1,12.429216196844383
861,50,3,55.0,7642,1,3,3,0,0,0,6,2,2,0,0,7,8,1918,1998,1,0,13,14,2,0.0,4,3,0,3,3,3,5,0.0,5,0.0,912.0,912.0,1,4,1,4,912,514,0,1426,0.0,0.0,1,1,3,1,4,7,6,1,4,5,1925.0,2,1.0,216.0,3,3,2,0,240,0,0,0,0,0,0,6,2007,8,4,189950.0,0,89,2338.0,2.0,1,12.154516158615772
862,190,3,75.0,11625,1,3,3,0,4,0,19,2,2,1,2,5,4,1965,1965,3,0,9,6,2,0.0,3,3,2,3,3,2,1,841.0,5,0.0,198.0,1039.0,1,5,1,4,1039,0,0,1039,1.0,0.0,1,1,3,1,3,6,6,0,0,1,1965.0,2,2.0,504.0,3,3,2,0,0,0,0,0,0,4,0,4,2010,8,4,131500.0,0,45,2078.0,3.0,0,11.786762130599957
863,20,3,81.0,9672,1,3,3,0,0,0,20,2,2,0,2,6,5,1984,1985,3,0,6,10,2,0.0,3,3,2,4,3,3,2,338.0,5,0.0,702.0,1040.0,1,3,1,4,1097,0,0,1097,0.0,0.0,2,0,3,1,3,6,6,0,0,1,1986.0,2,2.0,480.0,3,3,2,0,0,0,0,0,0,0,0,5,2010,8,4,152000.0,0,26,2137.0,2.0,0,11.931635799828413
864,20,3,70.0,7931,1,3,3,0,4,0,12,2,2,0,2,5,5,1959,1959,3,0,3,10,2,0.0,3,3,1,3,3,3,1,1148.0,5,0.0,0.0,1148.0,1,3,1,4,1148,0,0,1148,1.0,0.0,1,0,3,1,3,6,6,0,0,1,1959.0,2,1.0,672.0,3,3,2,0,0,0,0,0,0,0,0,7,2009,8,4,132500.0,0,50,2296.0,2.0,0,11.794337924408413
865,20,1,72.0,8640,1,3,3,0,4,0,21,2,2,0,2,7,5,2007,2008,1,0,12,13,2,0.0,4,3,2,5,3,3,5,0.0,5,0.0,1372.0,1372.0,1,5,1,4,1372,0,0,1372,0.0,0.0,2,0,3,1,4,6,6,0,0,1,2008.0,0,2.0,529.0,3,3,2,0,140,0,0,0,0,4,0,5,2008,6,5,250580.0,0,1,2744.0,2.0,1,12.431533509799543
866,20,3,68.0,8750,1,0,3,0,4,0,12,2,2,0,2,5,6,1970,1970,1,0,8,8,1,76.0,3,3,1,3,3,3,1,828.0,5,0.0,174.0,1002.0,1,3,1,4,1002,0,0,1002,1.0,0.0,1,0,3,1,3,5,6,0,0,5,1973.0,2,2.0,902.0,3,3,2,0,0,0,0,0,0,2,0,8,2009,8,4,148500.0,0,39,2004.0,2.0,0,11.908340237224891
867,20,3,67.0,10656,1,0,1,0,4,0,23,2,2,0,2,8,5,2006,2007,1,0,12,13,3,274.0,4,3,2,4,3,0,5,0.0,5,0.0,1638.0,1638.0,1,5,1,4,1646,0,0,1646,0.0,0.0,2,0,3,1,4,6,6,1,4,1,2007.0,1,3.0,870.0,3,3,2,192,80,0,0,0,0,4,0,11,2007,6,5,248900.0,0,1,3284.0,2.0,1,12.424806488355683
868,20,3,85.0,6970,1,3,3,0,0,0,19,1,2,0,2,4,5,1961,1961,1,0,12,13,2,0.0,3,3,1,3,3,3,0,932.0,5,0.0,108.0,1040.0,1,3,1,4,1120,0,0,1120,1.0,0.0,1,1,3,1,2,5,6,0,0,1,1961.0,1,2.0,544.0,3,3,2,168,0,0,0,0,0,4,400,5,2007,8,4,129000.0,1,46,2160.0,3.0,1,11.76756768334381
869,60,3,68.0,14762,1,1,3,0,0,0,8,1,2,0,5,5,6,1948,1950,1,0,9,10,2,0.0,3,3,3,0,0,4,6,0.0,6,0.0,0.0,0.0,1,4,1,4,1547,720,53,2320,0.0,0.0,2,0,2,1,3,7,6,1,3,1,1979.0,2,2.0,672.0,3,3,1,120,144,0,0,0,0,4,0,5,2006,8,4,169000.0,0,58,2267.0,2.0,1,12.037653993905211
870,60,3,80.0,9938,1,3,3,0,4,0,20,2,2,0,5,7,5,1993,1994,1,0,8,8,1,246.0,4,3,2,4,3,3,2,750.0,5,0.0,300.0,1050.0,1,5,1,4,1062,887,0,1949,1.0,0.0,2,1,3,1,4,8,6,1,3,1,1993.0,0,2.0,574.0,3,3,2,156,90,0,0,0,0,0,0,6,2010,8,4,236000.0,0,17,2999.0,4.0,1,12.371587084007746
871,20,3,60.0,6600,1,3,3,0,4,0,12,4,2,0,2,5,5,1962,1962,3,0,8,8,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,894.0,894.0,1,4,0,4,894,0,0,894,0.0,0.0,1,0,2,1,3,5,6,0,0,5,1962.0,2,1.0,308.0,3,3,2,0,0,0,0,0,0,4,0,8,2009,8,4,109500.0,0,47,1788.0,1.0,0,11.603679828238693
872,60,3,70.0,8750,1,3,3,0,4,0,5,2,2,0,5,6,5,1998,1998,1,0,12,13,1,116.0,3,3,2,4,3,3,2,505.0,5,0.0,299.0,804.0,1,5,1,4,804,878,0,1682,0.0,0.0,2,1,3,1,4,7,6,0,0,1,1998.0,1,2.0,523.0,3,3,2,0,77,0,0,0,0,4,0,6,2010,8,4,200500.0,0,12,2486.0,3.0,1,12.20856952572876
873,20,3,74.0,8892,1,3,3,0,0,0,12,2,2,0,2,5,7,1953,1996,1,0,14,15,2,0.0,4,3,4,3,3,0,5,0.0,5,0.0,105.0,105.0,1,4,1,4,910,0,0,910,0.0,0.0,1,0,3,1,4,5,6,0,0,1,1953.0,2,2.0,414.0,3,3,2,196,0,150,0,0,0,1,0,10,2008,8,4,116000.0,0,55,1015.0,1.0,1,11.661345470088502
874,40,3,60.0,12144,1,3,3,0,4,0,12,2,2,0,2,5,7,1949,1950,1,0,6,6,2,0.0,4,3,1,3,3,3,4,375.0,5,0.0,457.0,832.0,1,4,1,4,1036,0,232,1268,0.0,0.0,1,0,3,1,3,6,6,1,4,1,1949.0,2,1.0,288.0,3,3,2,0,28,0,0,0,0,4,0,9,2009,8,4,133000.0,1,60,1868.0,1.0,1,11.79810440720389
875,50,4,52.0,5720,1,3,3,0,4,0,17,0,2,0,0,5,6,1941,1950,1,0,13,14,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,676.0,676.0,1,5,1,4,676,455,0,1131,0.0,0.0,1,1,3,1,3,5,6,0,0,5,1941.0,2,1.0,200.0,3,3,2,26,0,0,0,0,0,4,0,8,2009,8,0,66500.0,0,68,1807.0,2.0,1,11.104957226643945
876,60,1,75.0,9000,1,3,3,0,4,0,21,2,2,0,5,8,5,2007,2007,1,0,5,5,2,0.0,4,3,2,4,3,0,2,64.0,5,0.0,1120.0,1184.0,1,5,1,4,1184,1426,0,2610,0.0,0.0,2,1,4,1,5,11,6,1,4,3,2007.0,0,2.0,550.0,3,3,2,208,364,0,0,0,0,4,0,8,2007,6,5,303477.0,0,0,3794.0,3.0,1,12.623061104072981
877,20,3,94.0,25286,1,3,1,0,4,1,11,2,2,0,2,4,5,1963,1963,1,0,6,10,2,0.0,3,3,2,3,3,1,0,633.0,5,0.0,431.0,1064.0,1,4,1,4,1040,0,0,1040,1.0,0.0,1,0,3,1,3,5,6,0,0,1,1963.0,2,2.0,648.0,3,3,2,0,0,0,0,0,0,4,0,1,2007,8,4,132250.0,0,44,2104.0,2.0,0,11.792449349720545
878,60,3,74.0,8834,1,3,3,0,4,0,16,2,2,0,5,9,5,2004,2005,3,0,12,13,3,216.0,4,3,2,5,3,3,2,1170.0,5,0.0,292.0,1462.0,1,5,1,4,1462,762,0,2224,1.0,0.0,2,1,4,1,5,10,6,1,4,1,2004.0,0,3.0,738.0,3,3,2,184,0,0,0,0,0,4,0,6,2009,8,4,350000.0,0,5,3686.0,4.0,1,12.765688433465597
879,85,3,88.0,11782,1,0,3,0,4,0,19,2,2,0,6,5,7,1961,1995,1,0,6,6,2,0.0,3,3,1,3,3,0,0,899.0,5,0.0,210.0,1109.0,1,3,1,4,1155,0,0,1155,1.0,0.0,1,0,3,1,4,6,3,0,0,5,1987.0,2,2.0,576.0,3,3,2,192,0,0,0,0,0,2,400,6,2010,8,4,148000.0,1,49,2264.0,2.0,1,11.904967552746252
880,20,3,68.0,7000,1,0,3,0,1,0,5,2,2,0,2,5,8,1978,2005,1,0,12,13,1,90.0,4,4,1,3,3,3,0,646.0,5,0.0,218.0,864.0,1,5,1,4,864,0,0,864,1.0,0.0,1,0,3,1,3,6,6,0,0,1,1978.0,2,1.0,336.0,3,3,2,0,0,0,0,0,0,1,0,7,2009,8,4,136500.0,0,31,1728.0,2.0,0,11.824079893607152
881,20,3,60.0,7024,1,3,3,0,4,0,7,2,2,0,2,5,5,2005,2006,1,0,12,13,2,0.0,3,3,2,5,4,3,0,980.0,5,0.0,110.0,1090.0,1,4,1,4,1090,0,0,1090,1.0,0.0,1,1,2,1,3,5,6,0,0,1,2005.0,0,2.0,450.0,3,3,2,0,49,0,0,0,0,4,0,6,2007,8,4,157000.0,0,2,2180.0,3.0,1,11.964001084330445
882,50,3,44.0,13758,1,0,3,0,1,0,23,2,2,0,0,7,5,1990,1991,1,0,6,6,1,117.0,4,4,1,4,3,2,3,902.0,5,0.0,254.0,1156.0,1,5,1,4,1187,530,0,1717,0.0,0.0,2,1,3,1,4,7,6,1,3,1,1990.0,1,2.0,400.0,3,3,2,168,36,0,0,0,0,4,0,4,2007,8,4,187500.0,0,17,2873.0,3.0,1,12.141534124392603
883,60,3,68.0,9636,1,0,3,0,0,0,8,2,2,0,5,6,5,1992,1993,1,0,12,13,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,808.0,808.0,1,4,1,4,808,785,0,1593,0.0,0.0,2,1,3,1,3,7,6,1,3,3,1993.0,1,2.0,389.0,3,3,2,342,40,0,0,0,0,2,0,12,2009,8,4,178000.0,0,17,2401.0,3.0,1,12.089538829274222
884,75,3,60.0,6204,1,3,0,0,4,0,18,2,2,0,3,4,5,1912,1950,1,0,13,14,2,0.0,4,3,2,3,2,3,5,0.0,5,0.0,795.0,795.0,1,3,0,4,954,795,481,2230,1.0,0.0,1,0,5,1,3,10,6,0,0,5,1997.0,2,1.0,440.0,3,4,2,0,188,0,0,0,0,4,0,3,2006,8,4,118500.0,0,94,2544.0,2.0,1,11.682668239557323
885,20,3,65.0,7150,1,3,3,0,4,0,12,2,2,0,2,5,5,1967,1967,1,0,6,6,1,60.0,3,3,1,3,3,3,1,432.0,5,0.0,460.0,892.0,1,3,1,4,892,0,0,892,0.0,0.0,1,0,3,1,3,5,6,0,0,1,1967.0,1,1.0,288.0,3,3,2,0,0,0,0,0,0,1,0,7,2009,8,4,100000.0,0,42,1784.0,1.0,0,11.512925464970229
886,120,1,50.0,5119,1,0,3,0,1,0,21,2,2,4,2,9,5,1999,2000,1,0,8,8,1,60.0,4,3,2,5,3,0,2,1238.0,5,0.0,460.0,1698.0,1,5,1,4,1709,0,0,1709,1.0,0.0,2,0,2,1,4,5,6,1,3,1,1999.0,0,2.0,506.0,3,3,2,97,65,0,0,0,0,4,0,1,2008,1,0,328900.0,0,9,3407.0,3.0,1,12.703509032177148
887,90,3,70.0,8393,1,3,3,0,0,0,12,2,2,2,2,5,5,1959,2005,1,0,8,8,1,122.0,3,3,1,3,3,3,3,528.0,5,0.0,1098.0,1626.0,1,5,1,4,1712,0,0,1712,0.0,0.0,2,0,4,2,3,8,6,0,0,1,2005.0,0,2.0,588.0,3,3,2,272,54,0,0,0,0,4,0,6,2006,8,3,145000.0,0,47,3338.0,2.0,1,11.884489021402711
888,50,3,59.0,16466,1,0,3,0,4,0,7,2,2,0,0,5,7,1955,1955,1,0,8,8,2,0.0,3,4,2,3,3,3,5,0.0,5,0.0,816.0,816.0,1,3,1,4,872,521,0,1393,0.0,0.0,1,1,3,1,3,8,6,0,0,1,1955.0,2,1.0,300.0,3,3,2,121,0,0,0,265,0,4,0,4,2008,8,4,135500.0,0,53,2209.0,2.0,1,11.816726919301892
889,20,3,95.0,15865,1,0,3,0,4,1,12,2,2,0,2,8,6,1970,1970,0,4,13,14,2,0.0,4,4,2,3,4,1,0,351.0,4,823.0,1043.0,2217.0,1,5,1,4,2217,0,0,2217,1.0,0.0,2,0,4,1,4,8,6,1,3,1,1970.0,2,2.0,621.0,3,3,2,81,207,0,0,224,0,4,0,10,2007,8,4,268000.0,0,37,4434.0,3.0,1,12.498742259492994
890,20,3,128.0,12160,1,3,3,0,4,0,12,1,2,0,2,6,4,1953,1953,3,0,13,14,1,90.0,3,3,1,3,3,3,1,1024.0,5,0.0,481.0,1505.0,1,5,1,4,1505,0,0,1505,1.0,0.0,1,0,2,1,3,6,6,1,3,1,1953.0,1,2.0,505.0,3,3,2,0,0,0,162,0,0,4,0,2,2009,8,4,149500.0,0,56,3010.0,2.0,1,11.915051671812877
891,50,3,60.0,8064,1,3,3,0,0,0,12,0,2,0,0,5,7,1949,2006,1,0,8,8,2,0.0,3,4,1,3,3,2,5,0.0,5,0.0,672.0,672.0,1,5,1,4,672,252,0,924,0.0,0.0,1,0,3,1,3,6,6,1,1,5,2003.0,2,2.0,576.0,3,3,2,0,0,0,0,0,0,2,2000,7,2007,8,4,122900.0,1,58,1596.0,1.0,0,11.719126295554126
892,60,3,70.0,11184,1,3,3,0,4,0,19,2,2,0,5,6,5,1978,1978,3,0,6,6,1,92.0,3,3,1,3,3,3,3,226.0,4,500.0,192.0,918.0,1,4,1,4,918,765,0,1683,0.0,0.0,2,1,3,1,3,7,6,1,3,1,1978.0,1,2.0,440.0,3,3,2,243,0,0,0,0,0,4,0,7,2009,8,4,172500.0,0,31,2601.0,3.0,1,12.058152515453552
893,20,3,70.0,8414,1,3,3,0,4,0,19,2,2,0,2,6,8,1963,2003,3,0,6,6,2,0.0,3,3,1,3,3,3,2,663.0,5,0.0,396.0,1059.0,1,3,1,4,1068,0,0,1068,0.0,1.0,1,0,3,1,3,6,6,0,0,1,1963.0,1,1.0,264.0,3,3,2,192,0,0,0,0,0,2,0,2,2006,8,4,154500.0,0,43,2127.0,2.0,1,11.947949375319936
894,20,3,68.0,13284,1,3,3,0,4,0,19,4,2,0,2,5,5,1954,1954,1,0,13,10,2,0.0,3,3,2,4,3,2,1,1064.0,5,0.0,319.0,1383.0,1,3,1,4,1383,0,0,1383,1.0,0.0,1,0,3,1,3,6,6,1,4,1,1954.0,2,1.0,354.0,3,3,2,511,116,0,0,0,0,0,0,6,2008,8,4,165000.0,0,54,2766.0,2.0,1,12.013700752882718
